date,WTI_price,BRENT_price
2022-01-02 23:00:00+00:00,75.985,
2022-01-03 00:00:00+00:00,76.08,
2022-01-03 01:00:00+00:00,75.819,78.373
2022-01-03 02:00:00+00:00,75.658,78.2
2022-01-03 03:00:00+00:00,75.978,78.541
2022-01-03 04:00:00+00:00,75.938,78.495
2022-01-03 05:00:00+00:00,76.018,78.598
2022-01-03 06:00:00+00:00,76.002,78.605
2022-01-03 07:00:00+00:00,76.157,78.74
2022-01-03 08:00:00+00:00,76.357,79.015
2022-01-03 09:00:00+00:00,76.402,79.118
2022-01-03 10:00:00+00:00,76.376,79.11
2022-01-03 11:00:00+00:00,75.985,78.704
2022-01-03 12:00:00+00:00,75.559,78.3
2022-01-03 13:00:00+00:00,74.872,77.631
2022-01-03 14:00:00+00:00,75.493,78.297
2022-01-03 15:00:00+00:00,75.823,78.73
2022-01-03 16:00:00+00:00,76.264,79.136
2022-01-03 17:00:00+00:00,76.504,79.379
2022-01-03 18:00:00+00:00,76.022,78.895
2022-01-03 19:00:00+00:00,76.253,79.18
2022-01-03 20:00:00+00:00,76.122,79.08
2022-01-03 21:00:00+00:00,76.162,79.122
2022-01-03 22:00:00+00:00,,79.117
2022-01-03 23:00:00+00:00,76.131,
2022-01-04 00:00:00+00:00,76.16,
2022-01-04 01:00:00+00:00,76.27,79.196
2022-01-04 02:00:00+00:00,76.195,79.131
2022-01-04 03:00:00+00:00,76.39,79.371
2022-01-04 04:00:00+00:00,76.59,79.601
2022-01-04 05:00:00+00:00,76.439,79.398
2022-01-04 06:00:00+00:00,76.333,79.275
2022-01-04 07:00:00+00:00,76.167,79.144
2022-01-04 08:00:00+00:00,76.418,79.325
2022-01-04 09:00:00+00:00,76.608,79.515
2022-01-04 10:00:00+00:00,76.838,79.775
2022-01-04 11:00:00+00:00,76.456,79.464
2022-01-04 12:00:00+00:00,76.671,79.614
2022-01-04 13:00:00+00:00,77.027,80.02
2022-01-04 14:00:00+00:00,77.542,80.491
2022-01-04 15:00:00+00:00,77.367,80.31
2022-01-04 16:00:00+00:00,77.356,80.357
2022-01-04 17:00:00+00:00,77.316,80.287
2022-01-04 18:00:00+00:00,77.355,80.394
2022-01-04 19:00:00+00:00,77.125,80.156
2022-01-04 20:00:00+00:00,77.134,80.128
2022-01-04 21:00:00+00:00,77.359,80.343
2022-01-04 22:00:00+00:00,,80.343
2022-01-04 23:00:00+00:00,77.203,
2022-01-05 00:00:00+00:00,77.213,
2022-01-05 01:00:00+00:00,76.967,79.951
2022-01-05 02:00:00+00:00,76.876,79.901
2022-01-05 03:00:00+00:00,77.011,80.036
2022-01-05 04:00:00+00:00,76.996,80.043
2022-01-05 05:00:00+00:00,77.035,80.098
2022-01-05 06:00:00+00:00,77.235,80.306
2022-01-05 07:00:00+00:00,77.14,80.21
2022-01-05 08:00:00+00:00,76.869,79.949
2022-01-05 09:00:00+00:00,77.079,80.167
2022-01-05 10:00:00+00:00,77.128,80.227
2022-01-05 11:00:00+00:00,77.168,80.267
2022-01-05 12:00:00+00:00,77.348,80.474
2022-01-05 13:00:00+00:00,78.169,81.253
2022-01-05 14:00:00+00:00,78.279,81.341
